time,model_id,model_name,port_name,data
3105,223,FOL,,;EvacueeID;5;Triage Status;G;EvacueeID;6;Triage Status;G;EvacueeID;9;Triage Status;G;EvacueeID;12;Triage Status;G;EvacueeID;16;Triage Status;G;EvacueeID;20;Triage Status;G;EvacueeID;25;Triage Status;G;EvacueeID;27;Triage Status;G;EvacueeID;33;Triage Status;G;EvacueeID;35;Triage Status;G;EvacueeID;36;Triage Status;G;EvacueeID;40;Triage Status;G;EvacueeID;41;Triage Status;G;EvacueeID;44;Triage Status;G;EvacueeID;47;Triage Status;G;EvacueeID;49;Triage Status;G;EvacueeID;52;Triage Status;G;EvacueeID;56;Triage Status;G;EvacueeID;59;Triage Status;G;EvacueeID;61;Triage Status;G;Lives Saved;20
3107.74,3,evacueeManager,,OFF SHIP: White;0;Green;138;Yellow;31;Red;10;Black;291;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
3107.74,1182,evacuee,outES,Evacuee 416 in triage category R is not assigned a helicopter
3107.74,1182,evacuee,,Evacuee;416;in triage state;B;is at the evacuation site
3108.44,3,evacueeManager,,OFF SHIP: White;0;Green;138;Yellow;30;Red;11;Black;291;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
3108.44,89,evacuee,outES,Evacuee 442 in triage category Y is not assigned a helicopter
3108.44,89,evacuee,,Evacuee;442;in triage state;R;is at the evacuation site
3109.65,3,evacueeManager,,OFF SHIP: White;0;Green;138;Yellow;29;Red;12;Black;291;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
3109.65,1470,evacuee,outES,Evacuee 7 in triage category Y is not assigned a helicopter
3109.65,1470,evacuee,,Evacuee;7;in triage state;R;is at the evacuation site
3120,1121,helicopter,,Helicopter;2;Is going to the evacuation site;;and has;0;spots taken
3127.53,3,evacueeManager,,OFF SHIP: White;0;Green;137;Yellow;30;Red;12;Black;291;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
3127.53,1401,evacuee,outES,Evacuee 180 in triage category G is not assigned a helicopter
3127.53,1401,evacuee,,Evacuee;180;in triage state;Y;is at the evacuation site
3129.06,3,evacueeManager,,OFF SHIP: White;0;Green;137;Yellow;29;Red;13;Black;291;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
3129.06,394,evacuee,outES,Evacuee 284 in triage category Y is not assigned a helicopter
3129.06,394,evacuee,,Evacuee;284;in triage state;R;is at the evacuation site
3135.23,3,evacueeManager,,OFF SHIP: White;0;Green;137;Yellow;29;Red;12;Black;292;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
3135.23,1470,evacuee,outES,Evacuee 7 in triage category R is not assigned a helicopter
3135.23,1470,evacuee,,Evacuee;7;in triage state;B;is at the evacuation site
3138.56,3,evacueeManager,,OFF SHIP: White;0;Green;137;Yellow;28;Red;13;Black;292;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
3138.56,1254,evacuee,outES,Evacuee 234 in triage category Y is not assigned a helicopter
3138.56,1254,evacuee,,Evacuee;234;in triage state;R;is at the evacuation site
3139.01,3,evacueeManager,,OFF SHIP: White;0;Green;137;Yellow;28;Red;12;Black;293;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
3139.01,1251,evacuee,outES,Evacuee 126 in triage category R is not assigned a helicopter
3139.01,1251,evacuee,,Evacuee;126;in triage state;B;is at the evacuation site
3144.78,3,evacueeManager,,OFF SHIP: White;0;Green;137;Yellow;28;Red;11;Black;294;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
3144.78,883,evacuee,outES,Evacuee 387 in triage category R is not assigned a helicopter
3144.78,883,evacuee,,Evacuee;387;in triage state;B;is at the evacuation site
3146.15,3,evacueeManager,,OFF SHIP: White;0;Green;136;Yellow;29;Red;11;Black;294;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
3146.15,538,evacuee,outES,Evacuee 188 in triage category G is not assigned a helicopter
3146.15,538,evacuee,,Evacuee;188;in triage state;Y;is at the evacuation site
3147.5,3,evacueeManager,,OFF SHIP: White;0;Green;136;Yellow;29;Red;10;Black;295;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
3147.5,1185,evacuee,outES,Evacuee 129 in triage category R is not assigned a helicopter
3147.5,1185,evacuee,,Evacuee;129;in triage state;B;is at the evacuation site
3152.35,3,evacueeManager,,OFF SHIP: White;0;Green;136;Yellow;28;Red;11;Black;295;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
3152.35,391,evacuee,outES,Evacuee 376 in triage category Y is not assigned a helicopter
3152.35,391,evacuee,,Evacuee;376;in triage state;R;is at the evacuation site
3154.73,3,evacueeManager,,OFF SHIP: White;0;Green;136;Yellow;27;Red;12;Black;295;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
3154.73,823,evacuee,outES,Evacuee 332 in triage category Y is not assigned a helicopter
3154.73,823,evacuee,,Evacuee;332;in triage state;R;is at the evacuation site
3156.17,3,evacueeManager,,OFF SHIP: White;0;Green;135;Yellow;28;Red;12;Black;295;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
3156.17,1473,evacuee,outES,Evacuee 237 in triage category G is not assigned a helicopter
3156.17,1473,evacuee,,Evacuee;237;in triage state;Y;is at the evacuation site
3161.44,3,evacueeManager,,OFF SHIP: White;0;Green;134;Yellow;29;Red;12;Black;295;ON SHIP: White;0;Green;0;Yellow;0;Red;0;Evacuees to Transfer;
3161.44,610,evacuee,outES,Evacuee 136 in triage category G is not assigned a helicopter
3161.44,610,evacuee,,Evacuee;136;in triage state;Y;is at the evacuation site
3165,7,filterLoc,,
3165,10,filterLoc,,
3165,13,filterLoc,,
3165,16,filterLoc,,
3165,19,filterLoc,,
3165,22,filterLoc,,
3165,25,filterLoc,,
3165,28,filterLoc,,
3165,31,filterLoc,,
3165,34,filterLoc,,
3165,37,filterLoc,,
3165,40,filterLoc,,
3165,43,filterLoc,,
3165,46,filterLoc,,
3165,49,filterLoc,,
3165,52,filterLoc,,
3165,55,filterLoc,,
3165,58,filterLoc,,
3165,61,filterLoc,,
3165,64,filterLoc,,
3165,67,filterLoc,,
3165,70,filterLoc,,
3165,73,filterLoc,,
3165,76,filterLoc,,
3165,79,filterLoc,,
3165,82,filterLoc,,
3165,85,filterLoc,,
3165,88,filterLoc,,
3165,91,filterLoc,,
3165,94,filterLoc,,
3165,97,filterLoc,,
3165,100,filterLoc,,
3165,105,helicopter,outEvac,Evacuee 63 in triage category G is not assigned a helicopter
3165,105,helicopter,outEvac,Evacuee 69 in triage category G is not assigned a helicopter
3165,105,helicopter,outEvac,Evacuee 70 in triage category G is not assigned a helicopter
3165,105,helicopter,outEvac,Evacuee 74 in triage category G is not assigned a helicopter
3165,105,helicopter,outEvac,Evacuee 76 in triage category G is not assigned a helicopter
3165,105,helicopter,outEvac,Evacuee 81 in triage category G is not assigned a helicopter
3165,105,helicopter,outEvac,Evacuee 83 in triage category G is not assigned a helicopter
3165,105,helicopter,outEvac,Evacuee 86 in triage category G is not assigned a helicopter
3165,105,helicopter,outEvac,Evacuee 87 in triage category G is not assigned a helicopter
3165,105,helicopter,outEvac,Evacuee 89 in triage category G is not assigned a helicopter
3165,105,helicopter,,Helicopter;3;is unloading people at the FOL;;and has;0;spots taken
3165,107,filterLoc,,
3165,110,filterLoc,,
3165,113,filterLoc,,
3165,116,filterLoc,,
3165,119,filterLoc,,
3165,122,filterLoc,,
3165,125,filterLoc,,
3165,128,filterLoc,,
3165,131,filterLoc,,
3165,134,filterLoc,,
3165,137,filterLoc,,
3165,140,filterLoc,,
3165,143,filterLoc,,
3165,146,filterLoc,,
3165,149,filterLoc,,
3165,152,filterLoc,,
3165,155,filterLoc,,
3165,158,filterLoc,,
3165,161,filterLoc,,
3165,164,filterLoc,,
3165,167,filterLoc,,
3165,170,filterLoc,,
3165,173,filterLoc,,
3165,176,filterLoc,,
3165,179,filterLoc,,
3165,182,filterLoc,,
3165,185,filterLoc,,
3165,188,filterLoc,,
3165,191,filterLoc,,
3165,194,filterLoc,,
3165,197,filterLoc,,
3165,200,filterLoc,,
3165,203,filterLoc,,
3165,206,filterLoc,,
3165,209,filterLoc,,
3165,212,filterLoc,,
3165,215,filterLoc,,
3165,218,filterLoc,,
3165,221,filterLoc,,
3165,225,filterLoc,,
3165,228,filterLoc,,
3165,231,filterLoc,,
3165,234,filterLoc,,
3165,237,filterLoc,,
3165,240,filterLoc,,
3165,243,filterLoc,,
3165,246,filterLoc,,
3165,249,filterLoc,,
3165,252,filterLoc,,
3165,255,filterLoc,,
3165,258,filterLoc,,
3165,261,filterLoc,,
3165,264,filterLoc,,
3165,267,filterLoc,,
3165,270,filterLoc,,
3165,273,filterLoc,,
3165,276,filterLoc,,
3165,279,filterLoc,,
3165,282,filterLoc,,
3165,285,filterLoc,,
3165,288,filterLoc,,
3165,291,filterLoc,,
3165,294,filterLoc,,
3165,297,filterLoc,,
3165,300,filterLoc,,
3165,303,filterLoc,,
3165,306,filterLoc,,
3165,309,filterLoc,,
3165,312,filterLoc,,
3165,315,filterLoc,,
3165,318,filterLoc,,
3165,321,filterLoc,,
3165,324,filterLoc,,
3165,327,filterLoc,,
3165,330,filterLoc,,
3165,333,filterLoc,,
3165,336,filterLoc,,
3165,339,filterLoc,,
3165,342,filterLoc,,
3165,345,filterLoc,,
3165,348,filterLoc,,
3165,351,filterLoc,,
3165,354,filterLoc,,
3165,357,filterLoc,,
3165,360,filterLoc,,
3165,363,filterLoc,,
3165,366,filterLoc,,
3165,369,filterLoc,,
3165,372,filterLoc,,
3165,375,filterLoc,,
3165,378,filterLoc,,
3165,381,filterLoc,,
3165,384,filterLoc,,
3165,387,filterLoc,,
3165,390,filterLoc,,
3165,393,filterLoc,,
3165,396,filterLoc,,
3165,399,filterLoc,,
3165,402,filterLoc,,
3165,405,filterLoc,,
3165,408,filterLoc,,
3165,411,filterLoc,,
3165,414,filterLoc,,
3165,417,filterLoc,,
3165,420,filterLoc,,
3165,423,filterLoc,,
3165,426,filterLoc,,
3165,429,filterLoc,,
3165,432,filterLoc,,
3165,435,filterLoc,,
3165,438,filterLoc,,
3165,441,filterLoc,,
3165,444,filterLoc,,
3165,447,filterLoc,,
3165,450,filterLoc,,
3165,453,filterLoc,,
3165,456,filterLoc,,
3165,459,filterLoc,,
3165,462,filterLoc,,
3165,465,filterLoc,,
3165,468,filterLoc,,
3165,471,filterLoc,,
3165,474,filterLoc,,
3165,477,filterLoc,,
3165,480,filterLoc,,
3165,483,filterLoc,,
3165,486,filterLoc,,
3165,489,filterLoc,,
3165,492,filterLoc,,
3165,495,filterLoc,,
3165,498,filterLoc,,
3165,501,filterLoc,,
3165,504,filterLoc,,
3165,507,filterLoc,,
3165,510,filterLoc,,
3165,513,filterLoc,,
3165,516,filterLoc,,
3165,519,filterLoc,,
3165,522,filterLoc,,
3165,525,filterLoc,,
3165,528,filterLoc,,
3165,531,filterLoc,,
3165,534,filterLoc,,
3165,537,filterLoc,,
3165,540,filterLoc,,
3165,543,filterLoc,,
3165,546,filterLoc,,
3165,549,filterLoc,,
3165,552,filterLoc,,
3165,555,filterLoc,,
3165,558,filterLoc,,
3165,561,filterLoc,,
3165,564,filterLoc,,
3165,567,filterLoc,,
3165,570,filterLoc,,
3165,573,filterLoc,,
3165,576,filterLoc,,
3165,579,filterLoc,,
3165,582,filterLoc,,
3165,585,filterLoc,,
3165,588,filterLoc,,
3165,591,filterLoc,,
3165,594,filterLoc,,
3165,597,filterLoc,,
3165,600,filterLoc,,
3165,603,filterLoc,,
3165,606,filterLoc,,
3165,609,filterLoc,,
3165,612,filterLoc,,
3165,615,filterLoc,,
3165,618,filterLoc,,;Evacuee;83;in triage category;G;is leaving helicopter;3
3165,621,filterLoc,,
3165,624,filterLoc,,
3165,627,filterLoc,,;Evacuee;87;in triage category;G;is leaving helicopter;3
3165,630,filterLoc,,
3165,633,filterLoc,,;Evacuee;86;in triage category;G;is leaving helicopter;3
3165,636,filterLoc,,
3165,639,filterLoc,,
3165,642,filterLoc,,
3165,645,filterLoc,,
3165,648,filterLoc,,
3165,651,filterLoc,,
3165,654,filterLoc,,
3165,657,filterLoc,,
3165,660,filterLoc,,
3165,663,filterLoc,,
3165,666,filterLoc,,
3165,669,filterLoc,,
3165,672,filterLoc,,
3165,675,filterLoc,,
3165,678,filterLoc,,
3165,681,filterLoc,,
3165,684,filterLoc,,;Evacuee;76;in triage category;G;is leaving helicopter;3
3165,687,filterLoc,,
3165,690,filterLoc,,;Evacuee;74;in triage category;G;is leaving helicopter;3
3165,693,filterLoc,,
3165,696,filterLoc,,
3165,699,filterLoc,,
3165,702,filterLoc,,
3165,705,filterLoc,,
3165,708,filterLoc,,
3165,711,filterLoc,,
3165,714,filterLoc,,
3165,717,filterLoc,,
3165,720,filterLoc,,
3165,723,filterLoc,,
3165,726,filterLoc,,
3165,729,filterLoc,,
3165,732,filterLoc,,
3165,735,filterLoc,,
3165,738,filterLoc,,
3165,741,filterLoc,,
3165,744,filterLoc,,
3165,747,filterLoc,,
3165,750,filterLoc,,
3165,753,filterLoc,,
3165,756,filterLoc,,
3165,759,filterLoc,,
3165,762,filterLoc,,
3165,765,filterLoc,,;Evacuee;70;in triage category;G;is leaving helicopter;3
3165,768,filterLoc,,
3165,771,filterLoc,,
3165,774,filterLoc,,
3165,777,filterLoc,,
3165,780,filterLoc,,
3165,783,filterLoc,,
3165,786,filterLoc,,
3165,789,filterLoc,,
3165,792,filterLoc,,
3165,795,filterLoc,,
3165,798,filterLoc,,
3165,801,filterLoc,,
3165,804,filterLoc,,
3165,807,filterLoc,,
3165,810,filterLoc,,
3165,813,filterLoc,,
3165,816,filterLoc,,
3165,819,filterLoc,,
3165,822,filterLoc,,
3165,825,filterLoc,,;Evacuee;81;in triage category;G;is leaving helicopter;3
3165,828,filterLoc,,
3165,831,filterLoc,,
3165,834,filterLoc,,
3165,837,filterLoc,,
3165,840,filterLoc,,
3165,843,filterLoc,,;Evacuee;89;in triage category;G;is leaving helicopter;3
3165,846,filterLoc,,
3165,849,filterLoc,,
3165,852,filterLoc,,
3165,855,filterLoc,,
3165,858,filterLoc,,
3165,861,filterLoc,,
3165,864,filterLoc,,
3165,867,filterLoc,,
3165,870,filterLoc,,
3165,873,filterLoc,,
3165,876,filterLoc,,
3165,879,filterLoc,,
3165,882,filterLoc,,
3165,885,filterLoc,,
3165,888,filterLoc,,
3165,891,filterLoc,,
3165,894,filterLoc,,
3165,897,filterLoc,,
3165,900,filterLoc,,
3165,903,filterLoc,,
3165,906,filterLoc,,
3165,909,filterLoc,,
3165,912,filterLoc,,
3165,915,filterLoc,,
3165,918,filterLoc,,
3165,921,filterLoc,,
3165,924,filterLoc,,
3165,927,filterLoc,,
3165,930,filterLoc,,
3165,933,filterLoc,,
3165,936,filterLoc,,
3165,939,filterLoc,,
3165,942,filterLoc,,
3165,945,filterLoc,,
3165,948,filterLoc,,
3165,951,filterLoc,,
3165,954,filterLoc,,
3165,957,filterLoc,,
3165,960,filterLoc,,
3165,963,filterLoc,,
3165,966,filterLoc,,
3165,969,filterLoc,,
3165,972,filterLoc,,
3165,975,filterLoc,,
3165,978,filterLoc,,
3165,981,filterLoc,,
3165,984,filterLoc,,
3165,987,filterLoc,,
3165,990,filterLoc,,
3165,993,filterLoc,,
3165,996,filterLoc,,
3165,999,filterLoc,,
3165,1002,filterLoc,,
3165,1005,filterLoc,,
3165,1008,filterLoc,,
3165,1011,filterLoc,,
3165,1014,filterLoc,,
3165,1017,filterLoc,,
3165,1020,filterLoc,,
3165,1023,filterLoc,,
3165,1026,filterLoc,,
3165,1029,filterLoc,,
3165,1032,filterLoc,,
3165,1035,filterLoc,,
3165,1038,filterLoc,,
3165,1041,filterLoc,,
3165,1044,filterLoc,,
3165,1047,filterLoc,,
3165,1050,filterLoc,,
3165,1053,filterLoc,,
3165,1056,filterLoc,,
3165,1059,filterLoc,,
3165,1062,filterLoc,,
3165,1065,filterLoc,,
3165,1068,filterLoc,,
3165,1071,filterLoc,,
3165,1074,filterLoc,,
3165,1077,filterLoc,,
3165,1080,filterLoc,,
3165,1083,filterLoc,,
3165,1086,filterLoc,,
3165,1089,filterLoc,,
3165,1092,filterLoc,,
3165,1095,filterLoc,,
3165,1098,filterLoc,,
3165,1101,filterLoc,,
3165,1104,filterLoc,,
3165,1107,filterLoc,,
3165,1110,filterLoc,,
3165,1113,filterLoc,,
3165,1116,filterLoc,,
3165,1123,filterLoc,,
3165,1126,filterLoc,,;Evacuee;63;in triage category;G;is leaving helicopter;3
3165,1129,filterLoc,,
3165,1132,filterLoc,,
3165,1135,filterLoc,,
3165,1138,filterLoc,,
3165,1141,filterLoc,,
3165,1144,filterLoc,,
3165,1147,filterLoc,,
3165,1150,filterLoc,,
3165,1153,filterLoc,,
3165,1156,filterLoc,,
3165,1163,filterLoc,,
3165,1166,filterLoc,,
3165,1169,filterLoc,,
3165,1172,filterLoc,,
3165,1175,filterLoc,,
3165,1178,filterLoc,,
3165,1181,filterLoc,,
3165,1184,filterLoc,,
3165,1187,filterLoc,,
3165,1190,filterLoc,,
3165,1193,filterLoc,,
3165,1196,filterLoc,,
3165,1199,filterLoc,,
3165,1202,filterLoc,,
3165,1205,filterLoc,,
3165,1208,filterLoc,,
3165,1211,filterLoc,,
3165,1214,filterLoc,,
3165,1217,filterLoc,,
3165,1220,filterLoc,,
3165,1223,filterLoc,,
3165,1226,filterLoc,,
3165,1229,filterLoc,,
3165,1232,filterLoc,,
3165,1235,filterLoc,,
3165,1238,filterLoc,,
3165,1241,filterLoc,,
3165,1244,filterLoc,,
3165,1247,filterLoc,,
3165,1250,filterLoc,,
3165,1253,filterLoc,,
3165,1256,filterLoc,,
3165,1259,filterLoc,,
3165,1262,filterLoc,,
3165,1265,filterLoc,,
3165,1268,filterLoc,,
3165,1271,filterLoc,,
3165,1274,filterLoc,,
3165,1277,filterLoc,,
3165,1280,filterLoc,,
3165,1283,filterLoc,,
3165,1286,filterLoc,,
3165,1289,filterLoc,,
3165,1292,filterLoc,,
3165,1295,filterLoc,,
3165,1298,filterLoc,,
3165,1301,filterLoc,,
3165,1304,filterLoc,,
3165,1307,filterLoc,,
3165,1310,filterLoc,,
3165,1313,filterLoc,,
3165,1316,filterLoc,,
3165,1319,filterLoc,,
3165,1322,filterLoc,,
3165,1325,filterLoc,,
3165,1328,filterLoc,,
3165,1331,filterLoc,,
3165,1334,filterLoc,,
3165,1337,filterLoc,,
3165,1340,filterLoc,,
3165,1343,filterLoc,,
3165,1346,filterLoc,,
3165,1349,filterLoc,,
3165,1352,filterLoc,,
3165,1355,filterLoc,,
3165,1358,filterLoc,,
3165,1361,filterLoc,,
3165,1364,filterLoc,,
3165,1367,filterLoc,,
3165,1370,filterLoc,,
3165,1373,filterLoc,,
3165,1376,filterLoc,,
3165,1379,filterLoc,,
3165,1382,filterLoc,,
3165,1385,filterLoc,,
3165,1388,filterLoc,,
3165,1391,filterLoc,,
3165,1394,filterLoc,,
3165,1397,filterLoc,,
3165,1400,filterLoc,,
3165,1403,filterLoc,,
3165,1406,filterLoc,,;Evacuee;69;in triage category;G;is leaving helicopter;3
3165,1409,filterLoc,,
3165,1412,filterLoc,,
3165,1415,filterLoc,,
3165,1418,filterLoc,,
3165,1421,filterLoc,,
3165,1424,filterLoc,,
3165,1427,filterLoc,,
3165,1430,filterLoc,,
3165,1433,filterLoc,,
3165,1436,filterLoc,,
3165,1439,filterLoc,,
3165,1442,filterLoc,,
3165,1445,filterLoc,,
3165,1448,filterLoc,,
3165,1451,filterLoc,,
3165,1454,filterLoc,,
3165,1457,filterLoc,,
3165,1460,filterLoc,,
3165,1463,filterLoc,,
3165,1466,filterLoc,,
3165,1469,filterLoc,,
3165,1472,filterLoc,,
3165,1475,filterLoc,,
3165,1478,filterLoc,,
3165,1481,filterLoc,,
3165,1484,filterLoc,,
3165,1487,filterLoc,,
3165,1490,filterLoc,,
3165,1493,filterLoc,,
3165,1496,filterLoc,,
3165,1499,filterLoc,,
3165,1502,filterLoc,,
3165,1505,filterLoc,,
3165,1508,filterLoc,,
3165,1511,filterLoc,,
3165,1514,filterLoc,,
3165,1517,filterLoc,,
3165,618,filterLoc,out,Evacuee 83 in triage category G is not assigned a helicopter
3165,618,filterLoc,,
3165,619,evacuee,,Evacuee;83;in triage state;G;is entering the FOL
3165,627,filterLoc,out,Evacuee 87 in triage category G is not assigned a helicopter
3165,627,filterLoc,,
3165,628,evacuee,,Evacuee;87;in triage state;G;is entering the FOL
3165,633,filterLoc,out,Evacuee 86 in triage category G is not assigned a helicopter
3165,633,filterLoc,,
3165,634,evacuee,,Evacuee;86;in triage state;G;is entering the FOL
3165,684,filterLoc,out,Evacuee 76 in triage category G is not assigned a helicopter
3165,684,filterLoc,,
3165,685,evacuee,,Evacuee;76;in triage state;G;is entering the FOL
3165,690,filterLoc,out,Evacuee 74 in triage category G is not assigned a helicopter
3165,690,filterLoc,,
3165,691,evacuee,,Evacuee;74;in triage state;G;is entering the FOL
3165,765,filterLoc,out,Evacuee 70 in triage category G is not assigned a helicopter
3165,765,filterLoc,,
3165,766,evacuee,,Evacuee;70;in triage state;G;is entering the FOL
3165,825,filterLoc,out,Evacuee 81 in triage category G is not assigned a helicopter
3165,825,filterLoc,,
3165,826,evacuee,,Evacuee;81;in triage state;G;is entering the FOL
3165,843,filterLoc,out,Evacuee 89 in triage category G is not assigned a helicopter
3165,843,filterLoc,,
3165,844,evacuee,,Evacuee;89;in triage state;G;is entering the FOL
3165,1126,filterLoc,out,Evacuee 63 in triage category G is not assigned a helicopter
3165,1126,filterLoc,,
3165,1127,evacuee,,Evacuee;63;in triage state;G;is entering the FOL
3165,1406,filterLoc,out,Evacuee 69 in triage category G is not assigned a helicopter
3165,1406,filterLoc,,
3165,1407,evacuee,,Evacuee;69;in triage state;G;is entering the FOL
3165,223,FOL,,;EvacueeID;5;Triage Status;G;EvacueeID;6;Triage Status;G;EvacueeID;9;Triage Status;G;EvacueeID;12;Triage Status;G;EvacueeID;16;Triage Status;G;EvacueeID;20;Triage Status;G;EvacueeID;25;Triage Status;G;EvacueeID;27;Triage Status;G;EvacueeID;33;Triage Status;G;EvacueeID;35;Triage Status;G;EvacueeID;36;Triage Status;G;EvacueeID;40;Triage Status;G;EvacueeID;41;Triage Status;G;EvacueeID;44;Triage Status;G;EvacueeID;47;Triage Status;G;EvacueeID;49;Triage Status;G;EvacueeID;52;Triage Status;G;EvacueeID;56;Triage Status;G;EvacueeID;59;Triage Status;G;EvacueeID;61;Triage Status;G;EvacueeID;63;Triage Status;G;EvacueeID;69;Triage Status;G;EvacueeID;70;Triage Status;G;EvacueeID;74;Triage Status;G;EvacueeID;76;Triage Status;G;EvacueeID;81;Triage Status;G;EvacueeID;83;Triage Status;G;EvacueeID;86;Triage Status;G;EvacueeID;87;Triage Status;G;EvacueeID;89;Triage Status;G;Lives Saved;30
3165,619,evacuee,outFOL,Evacuee 83 in triage category G is not assigned a helicopter
3165,619,evacuee,,Evacuee;83;in triage state;G;is at the FOL
3165,628,evacuee,outFOL,Evacuee 87 in triage category G is not assigned a helicopter
3165,628,evacuee,,Evacuee;87;in triage state;G;is at the FOL
3165,634,evacuee,outFOL,Evacuee 86 in triage category G is not assigned a helicopter
3165,634,evacuee,,Evacuee;86;in triage state;G;is at the FOL
