time,model_id,model_name,port_name,data
3180,3,evacueeManager,outEvac,Evacuee 241 in triage category G is assigned helicopter 3
3180,3,evacueeManager,outEvac,Evacuee 243 in triage category G is assigned helicopter 3
3180,3,evacueeManager,outEvac,Evacuee 245 in triage category G is assigned helicopter 3
3180,3,evacueeManager,outEvac,Evacuee 255 in triage category G is assigned helicopter 3
3180,3,evacueeManager,outEvac,Evacuee 256 in triage category G is assigned helicopter 3
3180,3,evacueeManager,outEvac,Evacuee 263 in triage category G is assigned helicopter 3
3180,3,evacueeManager,outEvac,Evacuee 268 in triage category G is assigned helicopter 3
3180,3,evacueeManager,outEvac,Evacuee 269 in triage category G is assigned helicopter 3
3180,3,evacueeManager,outEvac,Evacuee 274 in triage category G is assigned helicopter 3
3180,3,evacueeManager,outEvac,Evacuee 275 in triage category G is assigned helicopter 3
3180,3,evacueeManager,,OFF SHIP: White;19;Green;63;Yellow;29;Red;6;Black;273;ON SHIP: White;14;Green;36;Yellow;0;Red;0;Evacuees to Transfer;
3180,7,filterLoc,,
3180,10,filterLoc,,
3180,13,filterLoc,,
3180,16,filterLoc,,
3180,19,filterLoc,,
3180,22,filterLoc,,
3180,25,filterLoc,,
3180,28,filterLoc,,
3180,31,filterLoc,,
3180,34,filterLoc,,
3180,37,filterLoc,,
3180,40,filterLoc,,
3180,43,filterLoc,,
3180,46,filterLoc,,
3180,49,filterLoc,,
3180,52,filterLoc,,
3180,55,filterLoc,,
3180,58,filterLoc,,
3180,61,filterLoc,,
3180,64,filterLoc,,
3180,67,filterLoc,,
3180,70,filterLoc,,
3180,73,filterLoc,,
3180,76,filterLoc,,
3180,79,filterLoc,,
3180,82,filterLoc,,
3180,85,filterLoc,,
3180,88,filterLoc,,
3180,91,filterLoc,,
3180,94,filterLoc,,
3180,97,filterLoc,,
3180,100,filterLoc,,
3180,105,helicopter,,Helicopter;3;is loading people at the evacuation site;;and has;0;spots taken
3180,107,filterLoc,,
3180,110,filterLoc,,
3180,113,filterLoc,,
3180,116,filterLoc,,
3180,119,filterLoc,,
3180,122,filterLoc,,
3180,125,filterLoc,,
3180,128,filterLoc,,
3180,131,filterLoc,,
3180,134,filterLoc,,
3180,137,filterLoc,,
3180,140,filterLoc,,
3180,143,filterLoc,,
3180,146,filterLoc,,
3180,149,filterLoc,,
3180,152,filterLoc,,
3180,155,filterLoc,,
3180,158,filterLoc,,
3180,161,filterLoc,,
3180,164,filterLoc,,
3180,167,filterLoc,,
3180,170,filterLoc,,
3180,173,filterLoc,,
3180,176,filterLoc,,
3180,179,filterLoc,,
3180,182,filterLoc,,
3180,185,filterLoc,,
3180,188,filterLoc,,
3180,191,filterLoc,,
3180,194,filterLoc,,
3180,197,filterLoc,,
3180,200,filterLoc,,
3180,203,filterLoc,,
3180,206,filterLoc,,
3180,209,filterLoc,,
3180,212,filterLoc,,
3180,215,filterLoc,,
3180,218,filterLoc,,
3180,221,filterLoc,,
3180,225,filterLoc,,
3180,228,filterLoc,,
3180,231,filterLoc,,
3180,234,filterLoc,,
3180,237,filterLoc,,
3180,240,filterLoc,,
3180,243,filterLoc,,
3180,246,filterLoc,,
3180,249,filterLoc,,
3180,252,filterLoc,,
3180,255,filterLoc,,
3180,258,filterLoc,,
3180,261,filterLoc,,
3180,264,filterLoc,,
3180,267,filterLoc,,
3180,270,filterLoc,,
3180,273,filterLoc,,
3180,276,filterLoc,,
3180,279,filterLoc,,
3180,282,filterLoc,,
3180,285,filterLoc,,
3180,288,filterLoc,,
3180,291,filterLoc,,
3180,294,filterLoc,,
3180,297,filterLoc,,
3180,300,filterLoc,,
3180,303,filterLoc,,
3180,306,filterLoc,,
3180,309,filterLoc,,
3180,312,filterLoc,,
3180,315,filterLoc,,
3180,318,filterLoc,,
3180,321,filterLoc,,
3180,324,filterLoc,,
3180,327,filterLoc,,
3180,330,filterLoc,,
3180,333,filterLoc,,
3180,336,filterLoc,,
3180,339,filterLoc,,
3180,342,filterLoc,,
3180,345,filterLoc,,
3180,348,filterLoc,,
3180,351,filterLoc,,
3180,354,filterLoc,,
3180,357,filterLoc,,
3180,360,filterLoc,,
3180,363,filterLoc,,
3180,366,filterLoc,,
3180,369,filterLoc,,
3180,372,filterLoc,,
3180,375,filterLoc,,
3180,378,filterLoc,,
3180,381,filterLoc,,
3180,384,filterLoc,,
3180,387,filterLoc,,
3180,390,filterLoc,,
3180,393,filterLoc,,
3180,396,filterLoc,,
3180,399,filterLoc,,
3180,402,filterLoc,,
3180,405,filterLoc,,
3180,408,filterLoc,,
3180,411,filterLoc,,
3180,414,filterLoc,,
3180,417,filterLoc,,
3180,420,filterLoc,,
3180,423,filterLoc,,;Evacuee;274;in triage category;G;is entering helicopter;3
3180,426,filterLoc,,
3180,429,filterLoc,,
3180,432,filterLoc,,
3180,435,filterLoc,,
3180,438,filterLoc,,
3180,441,filterLoc,,
3180,444,filterLoc,,
3180,447,filterLoc,,
3180,450,filterLoc,,
3180,453,filterLoc,,
3180,456,filterLoc,,
3180,459,filterLoc,,
3180,462,filterLoc,,
3180,465,filterLoc,,
3180,468,filterLoc,,
3180,471,filterLoc,,
3180,474,filterLoc,,
3180,477,filterLoc,,
3180,480,filterLoc,,
3180,483,filterLoc,,
3180,486,filterLoc,,
3180,489,filterLoc,,
3180,492,filterLoc,,;Evacuee;245;in triage category;G;is entering helicopter;3
3180,495,filterLoc,,
3180,498,filterLoc,,
3180,501,filterLoc,,
3180,504,filterLoc,,
3180,507,filterLoc,,
3180,510,filterLoc,,
3180,513,filterLoc,,
3180,516,filterLoc,,
3180,519,filterLoc,,
3180,522,filterLoc,,
3180,525,filterLoc,,
3180,528,filterLoc,,
3180,531,filterLoc,,
3180,534,filterLoc,,
3180,537,filterLoc,,
3180,540,filterLoc,,
3180,543,filterLoc,,
3180,546,filterLoc,,
3180,549,filterLoc,,
3180,552,filterLoc,,
3180,555,filterLoc,,
3180,558,filterLoc,,;Evacuee;269;in triage category;G;is entering helicopter;3
3180,561,filterLoc,,
3180,564,filterLoc,,
3180,567,filterLoc,,
3180,570,filterLoc,,
3180,573,filterLoc,,
3180,576,filterLoc,,
3180,579,filterLoc,,
3180,582,filterLoc,,
3180,585,filterLoc,,
3180,588,filterLoc,,
3180,591,filterLoc,,
3180,594,filterLoc,,
3180,597,filterLoc,,
3180,600,filterLoc,,
3180,603,filterLoc,,
3180,606,filterLoc,,
3180,609,filterLoc,,
3180,612,filterLoc,,
3180,615,filterLoc,,
3180,618,filterLoc,,
3180,621,filterLoc,,
3180,624,filterLoc,,
3180,627,filterLoc,,
3180,630,filterLoc,,
3180,633,filterLoc,,
3180,636,filterLoc,,
3180,639,filterLoc,,
3180,642,filterLoc,,
3180,645,filterLoc,,
3180,648,filterLoc,,
3180,651,filterLoc,,
3180,654,filterLoc,,
3180,657,filterLoc,,
3180,660,filterLoc,,
3180,663,filterLoc,,
3180,666,filterLoc,,
3180,669,filterLoc,,
3180,672,filterLoc,,
3180,675,filterLoc,,
3180,678,filterLoc,,
3180,681,filterLoc,,
3180,684,filterLoc,,
3180,687,filterLoc,,
3180,690,filterLoc,,
3180,693,filterLoc,,
3180,696,filterLoc,,
3180,699,filterLoc,,
3180,702,filterLoc,,
3180,705,filterLoc,,
3180,708,filterLoc,,
3180,711,filterLoc,,
3180,714,filterLoc,,
3180,717,filterLoc,,
3180,720,filterLoc,,
3180,723,filterLoc,,
3180,726,filterLoc,,
3180,729,filterLoc,,
3180,732,filterLoc,,
3180,735,filterLoc,,
3180,738,filterLoc,,
3180,741,filterLoc,,
3180,744,filterLoc,,
3180,747,filterLoc,,
3180,750,filterLoc,,
3180,753,filterLoc,,
3180,756,filterLoc,,
3180,759,filterLoc,,
3180,762,filterLoc,,
3180,765,filterLoc,,
3180,768,filterLoc,,
3180,771,filterLoc,,
3180,774,filterLoc,,
3180,777,filterLoc,,
3180,780,filterLoc,,
3180,783,filterLoc,,
3180,786,filterLoc,,
3180,789,filterLoc,,
3180,792,filterLoc,,
3180,795,filterLoc,,
3180,798,filterLoc,,;Evacuee;268;in triage category;G;is entering helicopter;3
3180,801,filterLoc,,
3180,804,filterLoc,,
3180,807,filterLoc,,
3180,810,filterLoc,,
3180,813,filterLoc,,
3180,816,filterLoc,,
3180,819,filterLoc,,
3180,822,filterLoc,,
3180,825,filterLoc,,
3180,828,filterLoc,,
3180,831,filterLoc,,
3180,834,filterLoc,,
3180,837,filterLoc,,
3180,840,filterLoc,,
3180,843,filterLoc,,
3180,846,filterLoc,,
3180,849,filterLoc,,
3180,852,filterLoc,,
3180,855,filterLoc,,
3180,858,filterLoc,,
3180,861,filterLoc,,;Evacuee;256;in triage category;G;is entering helicopter;3
3180,864,filterLoc,,
3180,867,filterLoc,,
3180,870,filterLoc,,
3180,873,filterLoc,,
3180,876,filterLoc,,
3180,879,filterLoc,,
3180,882,filterLoc,,
3180,885,filterLoc,,
3180,888,filterLoc,,
3180,891,filterLoc,,
3180,894,filterLoc,,
3180,897,filterLoc,,
3180,900,filterLoc,,
3180,903,filterLoc,,
3180,906,filterLoc,,
3180,909,filterLoc,,
3180,912,filterLoc,,
3180,915,filterLoc,,
3180,918,filterLoc,,
3180,921,filterLoc,,
3180,924,filterLoc,,
3180,927,filterLoc,,
3180,930,filterLoc,,
3180,933,filterLoc,,
3180,936,filterLoc,,
3180,939,filterLoc,,
3180,942,filterLoc,,
3180,945,filterLoc,,;Evacuee;241;in triage category;G;is entering helicopter;3
3180,948,filterLoc,,
3180,951,filterLoc,,
3180,954,filterLoc,,
3180,957,filterLoc,,
3180,960,filterLoc,,
3180,963,filterLoc,,
3180,966,filterLoc,,
3180,969,filterLoc,,
3180,972,filterLoc,,
3180,975,filterLoc,,
3180,978,filterLoc,,
3180,981,filterLoc,,
3180,984,filterLoc,,
3180,987,filterLoc,,
3180,990,filterLoc,,
3180,993,filterLoc,,
3180,996,filterLoc,,
3180,999,filterLoc,,
3180,1002,filterLoc,,
3180,1005,filterLoc,,
3180,1008,filterLoc,,
3180,1011,filterLoc,,
3180,1014,filterLoc,,
3180,1017,filterLoc,,
3180,1020,filterLoc,,;Evacuee;255;in triage category;G;is entering helicopter;3
3180,1023,filterLoc,,
3180,1026,filterLoc,,
3180,1029,filterLoc,,
3180,1032,filterLoc,,
3180,1035,filterLoc,,
3180,1038,filterLoc,,
3180,1041,filterLoc,,
3180,1044,filterLoc,,
3180,1047,filterLoc,,
3180,1050,filterLoc,,
3180,1053,filterLoc,,
3180,1056,filterLoc,,
3180,1059,filterLoc,,
3180,1062,filterLoc,,
3180,1065,filterLoc,,
3180,1068,filterLoc,,
3180,1071,filterLoc,,
3180,1074,filterLoc,,
3180,1077,filterLoc,,
3180,1080,filterLoc,,
3180,1083,filterLoc,,
3180,1086,filterLoc,,
3180,1089,filterLoc,,
3180,1092,filterLoc,,
3180,1095,filterLoc,,
3180,1098,filterLoc,,
3180,1101,filterLoc,,
3180,1104,filterLoc,,
3180,1107,filterLoc,,
3180,1110,filterLoc,,
3180,1113,filterLoc,,
3180,1116,filterLoc,,
3180,1123,filterLoc,,
3180,1126,filterLoc,,
3180,1129,filterLoc,,
3180,1132,filterLoc,,
3180,1135,filterLoc,,
3180,1138,filterLoc,,
3180,1141,filterLoc,,
3180,1144,filterLoc,,
3180,1147,filterLoc,,
3180,1150,filterLoc,,
3180,1153,filterLoc,,
3180,1156,filterLoc,,
3180,1163,filterLoc,,;Evacuee;263;in triage category;G;is entering helicopter;3
3180,1166,filterLoc,,
3180,1169,filterLoc,,
3180,1172,filterLoc,,
3180,1175,filterLoc,,
3180,1178,filterLoc,,
3180,1181,filterLoc,,
3180,1184,filterLoc,,
3180,1187,filterLoc,,
3180,1190,filterLoc,,
3180,1193,filterLoc,,
3180,1196,filterLoc,,
3180,1199,filterLoc,,
3180,1202,filterLoc,,
3180,1205,filterLoc,,
3180,1208,filterLoc,,
3180,1211,filterLoc,,
3180,1214,filterLoc,,
3180,1217,filterLoc,,
3180,1220,filterLoc,,
3180,1223,filterLoc,,
3180,1226,filterLoc,,
3180,1229,filterLoc,,
3180,1232,filterLoc,,
3180,1235,filterLoc,,
3180,1238,filterLoc,,
3180,1241,filterLoc,,
3180,1244,filterLoc,,
3180,1247,filterLoc,,
3180,1250,filterLoc,,
3180,1253,filterLoc,,
3180,1256,filterLoc,,
3180,1259,filterLoc,,
3180,1262,filterLoc,,
3180,1265,filterLoc,,
3180,1268,filterLoc,,
3180,1271,filterLoc,,
3180,1274,filterLoc,,
3180,1277,filterLoc,,
3180,1280,filterLoc,,
3180,1283,filterLoc,,
3180,1286,filterLoc,,
3180,1289,filterLoc,,
3180,1292,filterLoc,,
3180,1295,filterLoc,,
3180,1298,filterLoc,,
3180,1301,filterLoc,,
3180,1304,filterLoc,,
3180,1307,filterLoc,,
3180,1310,filterLoc,,
3180,1313,filterLoc,,
3180,1316,filterLoc,,
3180,1319,filterLoc,,
3180,1322,filterLoc,,
3180,1325,filterLoc,,
3180,1328,filterLoc,,
3180,1331,filterLoc,,
3180,1334,filterLoc,,
3180,1337,filterLoc,,
3180,1340,filterLoc,,
3180,1343,filterLoc,,
3180,1346,filterLoc,,
3180,1349,filterLoc,,
3180,1352,filterLoc,,
3180,1355,filterLoc,,
3180,1358,filterLoc,,
3180,1361,filterLoc,,
3180,1364,filterLoc,,
3180,1367,filterLoc,,
3180,1370,filterLoc,,
3180,1373,filterLoc,,
3180,1376,filterLoc,,
3180,1379,filterLoc,,
3180,1382,filterLoc,,
3180,1385,filterLoc,,
3180,1388,filterLoc,,
3180,1391,filterLoc,,;Evacuee;275;in triage category;G;is entering helicopter;3
3180,1394,filterLoc,,
3180,1397,filterLoc,,
3180,1400,filterLoc,,
3180,1403,filterLoc,,
3180,1406,filterLoc,,
3180,1409,filterLoc,,
3180,1412,filterLoc,,
3180,1415,filterLoc,,
3180,1418,filterLoc,,
3180,1421,filterLoc,,
3180,1424,filterLoc,,
3180,1427,filterLoc,,
3180,1430,filterLoc,,
3180,1433,filterLoc,,
3180,1436,filterLoc,,
3180,1439,filterLoc,,
3180,1442,filterLoc,,
3180,1445,filterLoc,,
3180,1448,filterLoc,,
3180,1451,filterLoc,,
3180,1454,filterLoc,,
3180,1457,filterLoc,,
3180,1460,filterLoc,,
3180,1463,filterLoc,,
3180,1466,filterLoc,,
3180,1469,filterLoc,,
3180,1472,filterLoc,,
3180,1475,filterLoc,,
3180,1478,filterLoc,,
3180,1481,filterLoc,,
3180,1484,filterLoc,,;Evacuee;243;in triage category;G;is entering helicopter;3
3180,1487,filterLoc,,
3180,1490,filterLoc,,
3180,1493,filterLoc,,
3180,1496,filterLoc,,
3180,1499,filterLoc,,
3180,1502,filterLoc,,
3180,1505,filterLoc,,
3180,1508,filterLoc,,
3180,1511,filterLoc,,
3180,1514,filterLoc,,
3180,1517,filterLoc,,
3180,423,filterLoc,out,Evacuee 274 in triage category G is assigned helicopter 3
3180,423,filterLoc,,
3180,424,evacuee,,Evacuee;274;in triage state;G;is entering helicopter;3
3180,492,filterLoc,out,Evacuee 245 in triage category G is assigned helicopter 3
3180,492,filterLoc,,
3180,493,evacuee,,Evacuee;245;in triage state;G;is entering helicopter;3
3180,558,filterLoc,out,Evacuee 269 in triage category G is assigned helicopter 3
3180,558,filterLoc,,
3180,559,evacuee,,Evacuee;269;in triage state;G;is entering helicopter;3
3180,798,filterLoc,out,Evacuee 268 in triage category G is assigned helicopter 3
3180,798,filterLoc,,
3180,799,evacuee,,Evacuee;268;in triage state;G;is entering helicopter;3
3180,861,filterLoc,out,Evacuee 256 in triage category G is assigned helicopter 3
3180,861,filterLoc,,
3180,862,evacuee,,Evacuee;256;in triage state;G;is entering helicopter;3
3180,945,filterLoc,out,Evacuee 241 in triage category G is assigned helicopter 3
3180,945,filterLoc,,
3180,946,evacuee,,Evacuee;241;in triage state;G;is entering helicopter;3
3180,1020,filterLoc,out,Evacuee 255 in triage category G is assigned helicopter 3
3180,1020,filterLoc,,
3180,1021,evacuee,,Evacuee;255;in triage state;G;is entering helicopter;3
3180,1163,filterLoc,out,Evacuee 263 in triage category G is assigned helicopter 3
3180,1163,filterLoc,,
3180,1164,evacuee,,Evacuee;263;in triage state;G;is entering helicopter;3
3180,1391,filterLoc,out,Evacuee 275 in triage category G is assigned helicopter 3
3180,1391,filterLoc,,
3180,1392,evacuee,,Evacuee;275;in triage state;G;is entering helicopter;3
3180,1484,filterLoc,out,Evacuee 243 in triage category G is assigned helicopter 3
3180,1484,filterLoc,,
3180,1485,evacuee,,Evacuee;243;in triage state;G;is entering helicopter;3
3180,103,filterEvac,,;Evacuee;241;in triage category;G;is entering helicopter;3;Evacuee;243;in triage category;G;is entering helicopter;3;Evacuee;245;in triage category;G;is entering helicopter;3;Evacuee;255;in triage category;G;is entering helicopter;3;Evacuee;256;in triage category;G;is entering helicopter;3;Evacuee;263;in triage category;G;is entering helicopter;3;Evacuee;268;in triage category;G;is entering helicopter;3;Evacuee;269;in triage category;G;is entering helicopter;3;Evacuee;274;in triage category;G;is entering helicopter;3;Evacuee;275;in triage category;G;is entering helicopter;3
3180,424,evacuee,outHelo,Evacuee 274 in triage category G is assigned helicopter 3
3180,424,evacuee,,Evacuee;274;in triage state;G;is in helicopter;3
3180,493,evacuee,outHelo,Evacuee 245 in triage category G is assigned helicopter 3
3180,493,evacuee,,Evacuee;245;in triage state;G;is in helicopter;3
3180,559,evacuee,outHelo,Evacuee 269 in triage category G is assigned helicopter 3
3180,559,evacuee,,Evacuee;269;in triage state;G;is in helicopter;3
3180,799,evacuee,outHelo,Evacuee 268 in triage category G is assigned helicopter 3
3180,799,evacuee,,Evacuee;268;in triage state;G;is in helicopter;3
3180,862,evacuee,outHelo,Evacuee 256 in triage category G is assigned helicopter 3
3180,862,evacuee,,Evacuee;256;in triage state;G;is in helicopter;3
3180,946,evacuee,outHelo,Evacuee 241 in triage category G is assigned helicopter 3
3180,946,evacuee,,Evacuee;241;in triage state;G;is in helicopter;3
3180,1021,evacuee,outHelo,Evacuee 255 in triage category G is assigned helicopter 3
3180,1021,evacuee,,Evacuee;255;in triage state;G;is in helicopter;3
3180,1119,filterEvac,,
3180,1159,filterEvac,,
3180,1164,evacuee,outHelo,Evacuee 263 in triage category G is assigned helicopter 3
3180,1164,evacuee,,Evacuee;263;in triage state;G;is in helicopter;3
3180,1392,evacuee,outHelo,Evacuee 275 in triage category G is assigned helicopter 3
3180,1392,evacuee,,Evacuee;275;in triage state;G;is in helicopter;3
3180,1485,evacuee,outHelo,Evacuee 243 in triage category G is assigned helicopter 3
3180,1485,evacuee,,Evacuee;243;in triage state;G;is in helicopter;3
3180,103,filterEvac,out,Evacuee 241 in triage category G is assigned helicopter 3
3180,103,filterEvac,out,Evacuee 243 in triage category G is assigned helicopter 3
3180,103,filterEvac,out,Evacuee 245 in triage category G is assigned helicopter 3
3180,103,filterEvac,out,Evacuee 255 in triage category G is assigned helicopter 3
3180,103,filterEvac,out,Evacuee 256 in triage category G is assigned helicopter 3
3180,103,filterEvac,out,Evacuee 263 in triage category G is assigned helicopter 3
3180,103,filterEvac,out,Evacuee 268 in triage category G is assigned helicopter 3
3180,103,filterEvac,out,Evacuee 269 in triage category G is assigned helicopter 3
3180,103,filterEvac,out,Evacuee 274 in triage category G is assigned helicopter 3
3180,103,filterEvac,out,Evacuee 275 in triage category G is assigned helicopter 3
3180,103,filterEvac,,
3180,105,helicopter,,Helicopter;3;is loading people at the evacuation site;;and has;10;spots taken
3186.66,3,evacueeManager,,OFF SHIP: White;19;Green;63;Yellow;28;Red;7;Black;273;ON SHIP: White;14;Green;36;Yellow;0;Red;0;Evacuees to Transfer;
3186.66,247,evacuee,outES,Evacuee 357 in triage category Y is not assigned a helicopter
3186.66,247,evacuee,,Evacuee;357;in triage state;R;is at the evacuation site
3191.71,3,evacueeManager,,OFF SHIP: White;19;Green;63;Yellow;27;Red;8;Black;273;ON SHIP: White;14;Green;36;Yellow;0;Red;0;Evacuees to Transfer;
3191.71,475,evacuee,outES,Evacuee 276 in triage category Y is not assigned a helicopter
3191.71,475,evacuee,,Evacuee;276;in triage state;R;is at the evacuation site
3195,4,helipadManager,outHelo,Helicopter 3 is evacuating people3
3195,4,helipadManager,,;No helos are at ES
3195,104,filterES,,Helicopter;3;is evacuating people
3195,1120,filterES,,
3195,1160,filterES,,
3195,4,helipadManager,outHQ,0
3195,4,helipadManager,,;No helos are at ES
3195,5,helicopterQueue,,;No helos are waiting to land
3195,104,filterES,out,Helicopter 3 is evacuating people3
3195,104,filterES,,
3195,105,helicopter,,Helicopter;3;is loading people at the evacuation site;;and has;10;spots taken
3195,5,helicopterQueue,,;No helos are waiting to land
3195,105,helicopter,,Helicopter;3;is returning to the FOL;;and has;10;spots taken
3203.35,3,evacueeManager,,OFF SHIP: White;19;Green;63;Yellow;26;Red;9;Black;273;ON SHIP: White;14;Green;36;Yellow;0;Red;0;Evacuees to Transfer;
3203.35,1308,evacuee,outES,Evacuee 177 in triage category Y is not assigned a helicopter
3203.35,1308,evacuee,,Evacuee;177;in triage state;R;is at the evacuation site
3206.4,3,evacueeManager,,OFF SHIP: White;19;Green;63;Yellow;26;Red;9;Black;273;ON SHIP: White;15;Green;35;Yellow;0;Red;0;Evacuees to Transfer;
3206.4,976,evacuee,outES,Evacuee 52 in triage category G is told to board the coast guard ship
3206.4,976,evacuee,,Evacuee;52;in triage state;W;is on board the Coast Guard Ship
3207.11,3,evacueeManager,,OFF SHIP: White;19;Green;63;Yellow;25;Red;10;Black;273;ON SHIP: White;15;Green;35;Yellow;0;Red;0;Evacuees to Transfer;
3207.11,775,evacuee,outES,Evacuee 107 in triage category Y is not assigned a helicopter
3207.11,775,evacuee,,Evacuee;107;in triage state;R;is at the evacuation site
3209.2,3,evacueeManager,,OFF SHIP: White;19;Green;63;Yellow;24;Red;11;Black;273;ON SHIP: White;15;Green;35;Yellow;0;Red;0;Evacuees to Transfer;
3209.2,547,evacuee,outES,Evacuee 148 in triage category Y is not assigned a helicopter
3209.2,547,evacuee,,Evacuee;148;in triage state;R;is at the evacuation site
3210,7,filterLoc,,
3210,10,filterLoc,,
3210,13,filterLoc,,
3210,16,filterLoc,,
3210,19,filterLoc,,
3210,22,filterLoc,,
3210,25,filterLoc,,
3210,28,filterLoc,,
3210,31,filterLoc,,
3210,34,filterLoc,,
3210,37,filterLoc,,
3210,40,filterLoc,,
3210,43,filterLoc,,
3210,46,filterLoc,,
3210,49,filterLoc,,
3210,52,filterLoc,,
