time,model_id,model_name,port_name,data
3450,543,filterLoc,,
3450,544,evacuee,,Evacuee;311;in triage state;G;is entering the FOL
3450,762,filterLoc,out,Evacuee 334 in triage category G is not assigned a helicopter
3450,762,filterLoc,,
3450,763,evacuee,,Evacuee;334;in triage state;G;is entering the FOL
3450,966,filterLoc,out,Evacuee 320 in triage category G is not assigned a helicopter
3450,966,filterLoc,,
3450,967,evacuee,,Evacuee;320;in triage state;G;is entering the FOL
3450,1349,filterLoc,out,Evacuee 314 in triage category G is not assigned a helicopter
3450,1349,filterLoc,,
3450,1350,evacuee,,Evacuee;314;in triage state;G;is entering the FOL
3450,223,FOL,,;EvacueeID;104;Triage Status;G;EvacueeID;105;Triage Status;G;EvacueeID;106;Triage Status;G;EvacueeID;107;Triage Status;G;EvacueeID;108;Triage Status;G;EvacueeID;113;Triage Status;G;EvacueeID;116;Triage Status;G;EvacueeID;117;Triage Status;G;EvacueeID;119;Triage Status;G;EvacueeID;120;Triage Status;G;EvacueeID;121;Triage Status;G;EvacueeID;122;Triage Status;G;EvacueeID;124;Triage Status;G;EvacueeID;127;Triage Status;G;EvacueeID;128;Triage Status;G;EvacueeID;129;Triage Status;G;EvacueeID;131;Triage Status;G;EvacueeID;134;Triage Status;G;EvacueeID;136;Triage Status;G;EvacueeID;137;Triage Status;G;EvacueeID;138;Triage Status;G;EvacueeID;139;Triage Status;G;EvacueeID;140;Triage Status;G;EvacueeID;146;Triage Status;G;EvacueeID;148;Triage Status;G;EvacueeID;150;Triage Status;G;EvacueeID;154;Triage Status;G;EvacueeID;155;Triage Status;G;EvacueeID;157;Triage Status;G;EvacueeID;160;Triage Status;G;EvacueeID;162;Triage Status;G;EvacueeID;163;Triage Status;G;EvacueeID;166;Triage Status;G;EvacueeID;173;Triage Status;G;EvacueeID;175;Triage Status;G;EvacueeID;178;Triage Status;G;EvacueeID;180;Triage Status;G;EvacueeID;182;Triage Status;G;EvacueeID;185;Triage Status;G;EvacueeID;186;Triage Status;G;EvacueeID;189;Triage Status;G;EvacueeID;191;Triage Status;G;EvacueeID;192;Triage Status;G;EvacueeID;194;Triage Status;G;EvacueeID;199;Triage Status;G;EvacueeID;206;Triage Status;G;EvacueeID;207;Triage Status;G;EvacueeID;211;Triage Status;G;EvacueeID;214;Triage Status;G;EvacueeID;217;Triage Status;G;EvacueeID;235;Triage Status;G;EvacueeID;237;Triage Status;G;EvacueeID;238;Triage Status;G;EvacueeID;239;Triage Status;G;EvacueeID;242;Triage Status;G;EvacueeID;243;Triage Status;G;EvacueeID;244;Triage Status;G;EvacueeID;245;Triage Status;G;EvacueeID;250;Triage Status;G;EvacueeID;251;Triage Status;G;EvacueeID;253;Triage Status;G;EvacueeID;265;Triage Status;G;EvacueeID;266;Triage Status;G;EvacueeID;269;Triage Status;G;EvacueeID;271;Triage Status;G;EvacueeID;276;Triage Status;G;EvacueeID;277;Triage Status;G;EvacueeID;278;Triage Status;G;EvacueeID;279;Triage Status;G;EvacueeID;280;Triage Status;G;EvacueeID;281;Triage Status;G;EvacueeID;282;Triage Status;G;EvacueeID;285;Triage Status;G;EvacueeID;294;Triage Status;G;EvacueeID;297;Triage Status;G;EvacueeID;304;Triage Status;G;EvacueeID;305;Triage Status;G;EvacueeID;306;Triage Status;G;EvacueeID;308;Triage Status;G;EvacueeID;309;Triage Status;G;EvacueeID;311;Triage Status;G;EvacueeID;312;Triage Status;G;EvacueeID;313;Triage Status;G;EvacueeID;314;Triage Status;G;EvacueeID;315;Triage Status;G;EvacueeID;320;Triage Status;G;EvacueeID;331;Triage Status;G;EvacueeID;333;Triage Status;G;EvacueeID;334;Triage Status;G;EvacueeID;335;Triage Status;G;Lives Saved;90
3450,277,evacuee,outFOL,Evacuee 335 in triage category G is not assigned a helicopter
3450,277,evacuee,,Evacuee;335;in triage state;G;is at the FOL
3450,280,evacuee,outFOL,Evacuee 331 in triage category G is not assigned a helicopter
3450,280,evacuee,,Evacuee;331;in triage state;G;is at the FOL
3450,334,evacuee,outFOL,Evacuee 313 in triage category G is not assigned a helicopter
3450,334,evacuee,,Evacuee;313;in triage state;G;is at the FOL
3450,340,evacuee,outFOL,Evacuee 312 in triage category G is not assigned a helicopter
3450,340,evacuee,,Evacuee;312;in triage state;G;is at the FOL
3450,409,evacuee,outFOL,Evacuee 333 in triage category G is not assigned a helicopter
3450,409,evacuee,,Evacuee;333;in triage state;G;is at the FOL
3450,421,evacuee,outFOL,Evacuee 315 in triage category G is not assigned a helicopter
3450,421,evacuee,,Evacuee;315;in triage state;G;is at the FOL
3450,544,evacuee,outFOL,Evacuee 311 in triage category G is not assigned a helicopter
3450,544,evacuee,,Evacuee;311;in triage state;G;is at the FOL
3450,763,evacuee,outFOL,Evacuee 334 in triage category G is not assigned a helicopter
3450,763,evacuee,,Evacuee;334;in triage state;G;is at the FOL
3450,967,evacuee,outFOL,Evacuee 320 in triage category G is not assigned a helicopter
3450,967,evacuee,,Evacuee;320;in triage state;G;is at the FOL
3450,1350,evacuee,outFOL,Evacuee 314 in triage category G is not assigned a helicopter
3450,1350,evacuee,,Evacuee;314;in triage state;G;is at the FOL
3450,223,FOL,,;EvacueeID;104;Triage Status;G;EvacueeID;105;Triage Status;G;EvacueeID;106;Triage Status;G;EvacueeID;107;Triage Status;G;EvacueeID;108;Triage Status;G;EvacueeID;113;Triage Status;G;EvacueeID;116;Triage Status;G;EvacueeID;117;Triage Status;G;EvacueeID;119;Triage Status;G;EvacueeID;120;Triage Status;G;EvacueeID;121;Triage Status;G;EvacueeID;122;Triage Status;G;EvacueeID;124;Triage Status;G;EvacueeID;127;Triage Status;G;EvacueeID;128;Triage Status;G;EvacueeID;129;Triage Status;G;EvacueeID;131;Triage Status;G;EvacueeID;134;Triage Status;G;EvacueeID;136;Triage Status;G;EvacueeID;137;Triage Status;G;EvacueeID;138;Triage Status;G;EvacueeID;139;Triage Status;G;EvacueeID;140;Triage Status;G;EvacueeID;146;Triage Status;G;EvacueeID;148;Triage Status;G;EvacueeID;150;Triage Status;G;EvacueeID;154;Triage Status;G;EvacueeID;155;Triage Status;G;EvacueeID;157;Triage Status;G;EvacueeID;160;Triage Status;G;EvacueeID;162;Triage Status;G;EvacueeID;163;Triage Status;G;EvacueeID;166;Triage Status;G;EvacueeID;173;Triage Status;G;EvacueeID;175;Triage Status;G;EvacueeID;178;Triage Status;G;EvacueeID;180;Triage Status;G;EvacueeID;182;Triage Status;G;EvacueeID;185;Triage Status;G;EvacueeID;186;Triage Status;G;EvacueeID;189;Triage Status;G;EvacueeID;191;Triage Status;G;EvacueeID;192;Triage Status;G;EvacueeID;194;Triage Status;G;EvacueeID;199;Triage Status;G;EvacueeID;206;Triage Status;G;EvacueeID;207;Triage Status;G;EvacueeID;211;Triage Status;G;EvacueeID;214;Triage Status;G;EvacueeID;217;Triage Status;G;EvacueeID;235;Triage Status;G;EvacueeID;237;Triage Status;G;EvacueeID;238;Triage Status;G;EvacueeID;239;Triage Status;G;EvacueeID;242;Triage Status;G;EvacueeID;243;Triage Status;G;EvacueeID;244;Triage Status;G;EvacueeID;245;Triage Status;G;EvacueeID;250;Triage Status;G;EvacueeID;251;Triage Status;G;EvacueeID;253;Triage Status;G;EvacueeID;265;Triage Status;G;EvacueeID;266;Triage Status;G;EvacueeID;269;Triage Status;G;EvacueeID;271;Triage Status;G;EvacueeID;276;Triage Status;G;EvacueeID;277;Triage Status;G;EvacueeID;278;Triage Status;G;EvacueeID;279;Triage Status;G;EvacueeID;280;Triage Status;G;EvacueeID;281;Triage Status;G;EvacueeID;282;Triage Status;G;EvacueeID;285;Triage Status;G;EvacueeID;294;Triage Status;G;EvacueeID;297;Triage Status;G;EvacueeID;304;Triage Status;G;EvacueeID;305;Triage Status;G;EvacueeID;306;Triage Status;G;EvacueeID;308;Triage Status;G;EvacueeID;309;Triage Status;G;EvacueeID;311;Triage Status;G;EvacueeID;312;Triage Status;G;EvacueeID;313;Triage Status;G;EvacueeID;314;Triage Status;G;EvacueeID;315;Triage Status;G;EvacueeID;320;Triage Status;G;EvacueeID;331;Triage Status;G;EvacueeID;333;Triage Status;G;EvacueeID;334;Triage Status;G;EvacueeID;335;Triage Status;G;Lives Saved;90
3465,105,helicopter,,Helicopter;3;Is going to the evacuation site;;and has;0;spots taken
3469.99,3,evacueeManager,,OFF SHIP: White;15;Green;32;Yellow;20;Red;4;Black;279;ON SHIP: White;16;Green;34;Yellow;0;Red;0;Evacuees to Transfer;
3469.99,47,evacuee,outES,Evacuee 475 in triage category R is not assigned a helicopter
3469.99,47,evacuee,,Evacuee;475;in triage state;B;is at the evacuation site
3479.87,3,evacueeManager,,OFF SHIP: White;15;Green;32;Yellow;19;Red;5;Black;279;ON SHIP: White;16;Green;34;Yellow;0;Red;0;Evacuees to Transfer;
3479.87,1398,evacuee,outES,Evacuee 323 in triage category Y is not assigned a helicopter
3479.87,1398,evacuee,,Evacuee;323;in triage state;R;is at the evacuation site
3480,5,helicopterQueue,,1;Helos are waiting to land;HeloID;2
3480,1121,helicopter,outES,Helicopter 2 is evacuating people2
3480,1121,helicopter,,Helicopter;2;is waiting to land at the evacuation site;;and has;0;spots taken
3480,4,helipadManager,,;No helos are at ES
3480,5,helicopterQueue,outHM,Helicopter 2 is evacuating people2
3480,5,helicopterQueue,outHelo,Helicopter 2 is evacuating people2
3480,5,helicopterQueue,,;No helos are waiting to land
3480,104,filterES,,
3480,1120,filterES,,Helicopter;2;is evacuating people
3480,1160,filterES,,
3480,3,evacueeManager,,OFF SHIP: White;15;Green;22;Yellow;19;Red;5;Black;279;ON SHIP: White;16;Green;34;Yellow;0;Red;0;Evacuees to Transfer;;EvacueeID;380;HeloID;2;OnShip;0;Triage Status;G;EvacueeID;381;HeloID;2;OnShip;0;Triage Status;G;EvacueeID;382;HeloID;2;OnShip;0;Triage Status;G;EvacueeID;386;HeloID;2;OnShip;0;Triage Status;G;EvacueeID;394;HeloID;2;OnShip;0;Triage Status;G;EvacueeID;404;HeloID;2;OnShip;0;Triage Status;G;EvacueeID;406;HeloID;2;OnShip;0;Triage Status;G;EvacueeID;408;HeloID;2;OnShip;0;Triage Status;G;EvacueeID;409;HeloID;2;OnShip;0;Triage Status;G;EvacueeID;411;HeloID;2;OnShip;0;Triage Status;G
3480,4,helipadManager,outEM,Helicopter 2 is evacuating people2
3480,4,helipadManager,,Helo;2;is at the ES
3480,1120,filterES,out,Helicopter 2 is evacuating people2
3480,1120,filterES,,
3480,1121,helicopter,,Helicopter;2;is waiting to land at the evacuation site;;and has;0;spots taken
3480,3,evacueeManager,outEvac,Evacuee 380 in triage category G is assigned helicopter 2
3480,3,evacueeManager,outEvac,Evacuee 381 in triage category G is assigned helicopter 2
3480,3,evacueeManager,outEvac,Evacuee 382 in triage category G is assigned helicopter 2
3480,3,evacueeManager,outEvac,Evacuee 386 in triage category G is assigned helicopter 2
3480,3,evacueeManager,outEvac,Evacuee 394 in triage category G is assigned helicopter 2
3480,3,evacueeManager,outEvac,Evacuee 404 in triage category G is assigned helicopter 2
3480,3,evacueeManager,outEvac,Evacuee 406 in triage category G is assigned helicopter 2
3480,3,evacueeManager,outEvac,Evacuee 408 in triage category G is assigned helicopter 2
3480,3,evacueeManager,outEvac,Evacuee 409 in triage category G is assigned helicopter 2
3480,3,evacueeManager,outEvac,Evacuee 411 in triage category G is assigned helicopter 2
3480,3,evacueeManager,,OFF SHIP: White;15;Green;22;Yellow;19;Red;5;Black;279;ON SHIP: White;16;Green;34;Yellow;0;Red;0;Evacuees to Transfer;
3480,7,filterLoc,,
3480,10,filterLoc,,
3480,13,filterLoc,,
3480,16,filterLoc,,
3480,19,filterLoc,,
3480,22,filterLoc,,
3480,25,filterLoc,,
3480,28,filterLoc,,
3480,31,filterLoc,,
3480,34,filterLoc,,
3480,37,filterLoc,,
3480,40,filterLoc,,
3480,43,filterLoc,,
3480,46,filterLoc,,
3480,49,filterLoc,,
3480,52,filterLoc,,
3480,55,filterLoc,,
3480,58,filterLoc,,
3480,61,filterLoc,,
3480,64,filterLoc,,
3480,67,filterLoc,,
3480,70,filterLoc,,
3480,73,filterLoc,,
3480,76,filterLoc,,
3480,79,filterLoc,,
3480,82,filterLoc,,
3480,85,filterLoc,,
3480,88,filterLoc,,
3480,91,filterLoc,,
3480,94,filterLoc,,
3480,97,filterLoc,,
3480,100,filterLoc,,
3480,107,filterLoc,,
3480,110,filterLoc,,
3480,113,filterLoc,,
3480,116,filterLoc,,
3480,119,filterLoc,,
3480,122,filterLoc,,
3480,125,filterLoc,,
3480,128,filterLoc,,
3480,131,filterLoc,,;Evacuee;411;in triage category;G;is entering helicopter;2
3480,134,filterLoc,,
3480,137,filterLoc,,;Evacuee;409;in triage category;G;is entering helicopter;2
3480,140,filterLoc,,;Evacuee;408;in triage category;G;is entering helicopter;2
3480,143,filterLoc,,;Evacuee;406;in triage category;G;is entering helicopter;2
3480,146,filterLoc,,;Evacuee;404;in triage category;G;is entering helicopter;2
3480,149,filterLoc,,
3480,152,filterLoc,,
3480,155,filterLoc,,
3480,158,filterLoc,,
3480,161,filterLoc,,
3480,164,filterLoc,,
3480,167,filterLoc,,
3480,170,filterLoc,,
3480,173,filterLoc,,
3480,176,filterLoc,,
3480,179,filterLoc,,
3480,182,filterLoc,,
3480,185,filterLoc,,
3480,188,filterLoc,,
3480,191,filterLoc,,;Evacuee;382;in triage category;G;is entering helicopter;2
3480,194,filterLoc,,;Evacuee;381;in triage category;G;is entering helicopter;2
3480,197,filterLoc,,
3480,200,filterLoc,,;Evacuee;380;in triage category;G;is entering helicopter;2
3480,203,filterLoc,,
3480,206,filterLoc,,
3480,209,filterLoc,,
3480,212,filterLoc,,
3480,215,filterLoc,,
3480,218,filterLoc,,
3480,221,filterLoc,,
3480,225,filterLoc,,
3480,228,filterLoc,,
3480,231,filterLoc,,
3480,234,filterLoc,,
3480,237,filterLoc,,
3480,240,filterLoc,,
3480,243,filterLoc,,
3480,246,filterLoc,,
3480,249,filterLoc,,
3480,252,filterLoc,,
3480,255,filterLoc,,
3480,258,filterLoc,,
3480,261,filterLoc,,
3480,264,filterLoc,,
3480,267,filterLoc,,
3480,270,filterLoc,,
3480,273,filterLoc,,
3480,276,filterLoc,,
3480,279,filterLoc,,
3480,282,filterLoc,,
3480,285,filterLoc,,
3480,288,filterLoc,,
3480,291,filterLoc,,
3480,294,filterLoc,,
3480,297,filterLoc,,
3480,300,filterLoc,,
3480,303,filterLoc,,
3480,306,filterLoc,,
3480,309,filterLoc,,
3480,312,filterLoc,,
3480,315,filterLoc,,
3480,318,filterLoc,,
3480,321,filterLoc,,
3480,324,filterLoc,,
3480,327,filterLoc,,
3480,330,filterLoc,,
3480,333,filterLoc,,
3480,336,filterLoc,,
3480,339,filterLoc,,
3480,342,filterLoc,,
3480,345,filterLoc,,
3480,348,filterLoc,,
3480,351,filterLoc,,
3480,354,filterLoc,,
3480,357,filterLoc,,
3480,360,filterLoc,,
3480,363,filterLoc,,
3480,366,filterLoc,,
3480,369,filterLoc,,
3480,372,filterLoc,,
3480,375,filterLoc,,
3480,378,filterLoc,,
3480,381,filterLoc,,
3480,384,filterLoc,,
3480,387,filterLoc,,
3480,390,filterLoc,,
3480,393,filterLoc,,
3480,396,filterLoc,,
3480,399,filterLoc,,
3480,402,filterLoc,,
3480,405,filterLoc,,
3480,408,filterLoc,,
3480,411,filterLoc,,
3480,414,filterLoc,,
3480,417,filterLoc,,
3480,420,filterLoc,,
3480,423,filterLoc,,
3480,426,filterLoc,,
3480,429,filterLoc,,
3480,432,filterLoc,,
3480,435,filterLoc,,
3480,438,filterLoc,,
3480,441,filterLoc,,
3480,444,filterLoc,,
3480,447,filterLoc,,
3480,450,filterLoc,,
3480,453,filterLoc,,
3480,456,filterLoc,,
3480,459,filterLoc,,
3480,462,filterLoc,,
3480,465,filterLoc,,
3480,468,filterLoc,,
3480,471,filterLoc,,
3480,474,filterLoc,,
3480,477,filterLoc,,
3480,480,filterLoc,,;Evacuee;386;in triage category;G;is entering helicopter;2
3480,483,filterLoc,,
3480,486,filterLoc,,
3480,489,filterLoc,,
3480,492,filterLoc,,
3480,495,filterLoc,,
3480,498,filterLoc,,
3480,501,filterLoc,,
3480,504,filterLoc,,
3480,507,filterLoc,,
3480,510,filterLoc,,
3480,513,filterLoc,,
3480,516,filterLoc,,
3480,519,filterLoc,,
3480,522,filterLoc,,
3480,525,filterLoc,,
3480,528,filterLoc,,
3480,531,filterLoc,,
3480,534,filterLoc,,
3480,537,filterLoc,,
3480,540,filterLoc,,
3480,543,filterLoc,,
3480,546,filterLoc,,
3480,549,filterLoc,,
3480,552,filterLoc,,
3480,555,filterLoc,,
3480,558,filterLoc,,
3480,561,filterLoc,,
3480,564,filterLoc,,
3480,567,filterLoc,,
3480,570,filterLoc,,
3480,573,filterLoc,,
3480,576,filterLoc,,
3480,579,filterLoc,,
3480,582,filterLoc,,
3480,585,filterLoc,,
3480,588,filterLoc,,
3480,591,filterLoc,,
3480,594,filterLoc,,
3480,597,filterLoc,,
3480,600,filterLoc,,
3480,603,filterLoc,,
3480,606,filterLoc,,
3480,609,filterLoc,,
3480,612,filterLoc,,
3480,615,filterLoc,,
3480,618,filterLoc,,
3480,621,filterLoc,,
3480,624,filterLoc,,
3480,627,filterLoc,,
3480,630,filterLoc,,
3480,633,filterLoc,,
3480,636,filterLoc,,
3480,639,filterLoc,,
3480,642,filterLoc,,
3480,645,filterLoc,,
3480,648,filterLoc,,
3480,651,filterLoc,,
3480,654,filterLoc,,
3480,657,filterLoc,,
3480,660,filterLoc,,
3480,663,filterLoc,,
3480,666,filterLoc,,
3480,669,filterLoc,,
3480,672,filterLoc,,
3480,675,filterLoc,,
3480,678,filterLoc,,
3480,681,filterLoc,,
3480,684,filterLoc,,
3480,687,filterLoc,,
3480,690,filterLoc,,
3480,693,filterLoc,,
3480,696,filterLoc,,
3480,699,filterLoc,,
3480,702,filterLoc,,
3480,705,filterLoc,,
3480,708,filterLoc,,
3480,711,filterLoc,,
3480,714,filterLoc,,
3480,717,filterLoc,,
3480,720,filterLoc,,
3480,723,filterLoc,,
3480,726,filterLoc,,
3480,729,filterLoc,,
3480,732,filterLoc,,
3480,735,filterLoc,,
3480,738,filterLoc,,
3480,741,filterLoc,,
3480,744,filterLoc,,
3480,747,filterLoc,,
3480,750,filterLoc,,
3480,753,filterLoc,,
3480,756,filterLoc,,
3480,759,filterLoc,,
3480,762,filterLoc,,
3480,765,filterLoc,,
3480,768,filterLoc,,
3480,771,filterLoc,,
3480,774,filterLoc,,
3480,777,filterLoc,,
3480,780,filterLoc,,
3480,783,filterLoc,,
3480,786,filterLoc,,
3480,789,filterLoc,,
3480,792,filterLoc,,
3480,795,filterLoc,,
3480,798,filterLoc,,
3480,801,filterLoc,,
3480,804,filterLoc,,
3480,807,filterLoc,,
3480,810,filterLoc,,
3480,813,filterLoc,,
3480,816,filterLoc,,
3480,819,filterLoc,,
3480,822,filterLoc,,
3480,825,filterLoc,,
3480,828,filterLoc,,
3480,831,filterLoc,,
3480,834,filterLoc,,
3480,837,filterLoc,,
3480,840,filterLoc,,
3480,843,filterLoc,,
3480,846,filterLoc,,;Evacuee;394;in triage category;G;is entering helicopter;2
3480,849,filterLoc,,
3480,852,filterLoc,,
3480,855,filterLoc,,
3480,858,filterLoc,,
3480,861,filterLoc,,
3480,864,filterLoc,,
3480,867,filterLoc,,
3480,870,filterLoc,,
3480,873,filterLoc,,
3480,876,filterLoc,,
3480,879,filterLoc,,
3480,882,filterLoc,,
3480,885,filterLoc,,
3480,888,filterLoc,,
3480,891,filterLoc,,
3480,894,filterLoc,,
3480,897,filterLoc,,
3480,900,filterLoc,,
3480,903,filterLoc,,
3480,906,filterLoc,,
3480,909,filterLoc,,
3480,912,filterLoc,,
3480,915,filterLoc,,
3480,918,filterLoc,,
3480,921,filterLoc,,
3480,924,filterLoc,,
3480,927,filterLoc,,
3480,930,filterLoc,,
3480,933,filterLoc,,
3480,936,filterLoc,,
3480,939,filterLoc,,
3480,942,filterLoc,,
3480,945,filterLoc,,
3480,948,filterLoc,,
3480,951,filterLoc,,
3480,954,filterLoc,,
3480,957,filterLoc,,
3480,960,filterLoc,,
3480,963,filterLoc,,
3480,966,filterLoc,,
3480,969,filterLoc,,
3480,972,filterLoc,,
3480,975,filterLoc,,
3480,978,filterLoc,,
3480,981,filterLoc,,
3480,984,filterLoc,,
3480,987,filterLoc,,
3480,990,filterLoc,,
3480,993,filterLoc,,
3480,996,filterLoc,,
3480,999,filterLoc,,
3480,1002,filterLoc,,
3480,1005,filterLoc,,
3480,1008,filterLoc,,
3480,1011,filterLoc,,
3480,1014,filterLoc,,
3480,1017,filterLoc,,
3480,1020,filterLoc,,
3480,1023,filterLoc,,
3480,1026,filterLoc,,
3480,1029,filterLoc,,
3480,1032,filterLoc,,
3480,1035,filterLoc,,
3480,1038,filterLoc,,
3480,1041,filterLoc,,
3480,1044,filterLoc,,
3480,1047,filterLoc,,
3480,1050,filterLoc,,
3480,1053,filterLoc,,
3480,1056,filterLoc,,
3480,1059,filterLoc,,
3480,1062,filterLoc,,
3480,1065,filterLoc,,
3480,1068,filterLoc,,
3480,1071,filterLoc,,
3480,1074,filterLoc,,
3480,1077,filterLoc,,
3480,1080,filterLoc,,
3480,1083,filterLoc,,
3480,1086,filterLoc,,
3480,1089,filterLoc,,
3480,1092,filterLoc,,
3480,1095,filterLoc,,
3480,1098,filterLoc,,
3480,1101,filterLoc,,
3480,1104,filterLoc,,
3480,1107,filterLoc,,
3480,1110,filterLoc,,
3480,1113,filterLoc,,
3480,1116,filterLoc,,
3480,1121,helicopter,,Helicopter;2;is loading people at the evacuation site;;and has;0;spots taken
3480,1123,filterLoc,,
3480,1126,filterLoc,,
3480,1129,filterLoc,,
3480,1132,filterLoc,,
3480,1135,filterLoc,,
3480,1138,filterLoc,,
3480,1141,filterLoc,,
3480,1144,filterLoc,,
3480,1147,filterLoc,,
3480,1150,filterLoc,,
3480,1153,filterLoc,,
3480,1156,filterLoc,,
3480,1163,filterLoc,,
3480,1166,filterLoc,,
3480,1169,filterLoc,,
3480,1172,filterLoc,,
3480,1175,filterLoc,,
3480,1178,filterLoc,,
3480,1181,filterLoc,,
3480,1184,filterLoc,,
3480,1187,filterLoc,,
3480,1190,filterLoc,,
3480,1193,filterLoc,,
3480,1196,filterLoc,,
3480,1199,filterLoc,,
3480,1202,filterLoc,,
3480,1205,filterLoc,,
3480,1208,filterLoc,,
3480,1211,filterLoc,,
3480,1214,filterLoc,,
3480,1217,filterLoc,,
3480,1220,filterLoc,,
3480,1223,filterLoc,,
3480,1226,filterLoc,,
3480,1229,filterLoc,,
3480,1232,filterLoc,,
3480,1235,filterLoc,,
3480,1238,filterLoc,,
3480,1241,filterLoc,,
3480,1244,filterLoc,,
3480,1247,filterLoc,,
3480,1250,filterLoc,,
3480,1253,filterLoc,,
3480,1256,filterLoc,,
3480,1259,filterLoc,,
3480,1262,filterLoc,,
3480,1265,filterLoc,,
3480,1268,filterLoc,,
3480,1271,filterLoc,,
3480,1274,filterLoc,,
3480,1277,filterLoc,,
3480,1280,filterLoc,,
3480,1283,filterLoc,,
3480,1286,filterLoc,,
3480,1289,filterLoc,,
3480,1292,filterLoc,,
3480,1295,filterLoc,,
3480,1298,filterLoc,,
3480,1301,filterLoc,,
3480,1304,filterLoc,,
3480,1307,filterLoc,,
3480,1310,filterLoc,,
3480,1313,filterLoc,,
3480,1316,filterLoc,,
3480,1319,filterLoc,,
3480,1322,filterLoc,,
3480,1325,filterLoc,,
3480,1328,filterLoc,,
